uniform_avg uniform_std normal_avg normal_std
      1.5046e+00      3.9116e-03      1.4986e+00      3.9779e-03
      1.5046e+00      3.9114e-03      1.4986e+00      3.9777e-03
      1.5046e+00      3.9112e-03      1.4986e+00      3.9775e-03
      1.5046e+00      3.9112e-03      1.4985e+00      3.9775e-03
      1.5046e+00      3.9111e-03      1.4985e+00      3.9774e-03
      1.5046e+00      3.9109e-03      1.4986e+00      3.9778e-03
      1.5046e+00      3.9109e-03      1.4986e+00      3.9778e-03
      1.5045e+00      3.9109e-03      1.4986e+00      3.9776e-03
      1.5045e+00      3.9107e-03      1.4986e+00      3.9774e-03
      1.5045e+00      3.9106e-03      1.4986e+00      3.9773e-03
      1.5045e+00      3.9104e-03      1.4986e+00      3.9771e-03
      1.5045e+00      3.9103e-03      1.4986e+00      3.9770e-03
      1.5045e+00      3.9103e-03      1.4986e+00      3.9768e-03
      1.5044e+00      3.9101e-03      1.4986e+00      3.9767e-03
      1.5044e+00      3.9100e-03      1.4986e+00      3.9765e-03
      1.5044e+00      3.9099e-03      1.4986e+00      3.9764e-03
      1.5045e+00      3.9098e-03      1.4986e+00      3.9762e-03
      1.5045e+00      3.9097e-03      1.4986e+00      3.9761e-03
      1.5045e+00      3.9095e-03      1.4986e+00      3.9759e-03
      1.5045e+00      3.9094e-03      1.4986e+00      3.9759e-03
      1.5045e+00      3.9093e-03      1.4985e+00      3.9757e-03
      1.5045e+00      3.9091e-03      1.4985e+00      3.9757e-03
      1.5045e+00      3.9092e-03      1.4985e+00      3.9755e-03
      1.5045e+00      3.9091e-03      1.4985e+00      3.9753e-03
      1.5045e+00      3.9091e-03      1.4985e+00      3.9753e-03
      1.5045e+00      3.9090e-03      1.4985e+00      3.9751e-03
      1.5045e+00      3.9088e-03      1.4985e+00      3.9754e-03
      1.5045e+00      3.9087e-03      1.4986e+00      3.9756e-03
      1.5044e+00      3.9086e-03      1.4986e+00      3.9754e-03
      1.5044e+00      3.9084e-03      1.4986e+00      3.9752e-03
      1.5044e+00      3.9083e-03      1.4986e+00      3.9751e-03
      1.5044e+00      3.9081e-03      1.4986e+00      3.9749e-03
      1.5044e+00      3.9080e-03      1.4985e+00      3.9749e-03
      1.5044e+00      3.9079e-03      1.4985e+00      3.9747e-03
      1.5044e+00      3.9078e-03      1.4986e+00      3.9746e-03
      1.5044e+00      3.9076e-03      1.4986e+00      3.9745e-03
      1.5044e+00      3.9075e-03      1.4987e+00      3.9764e-03
      1.5044e+00      3.9074e-03      1.4988e+00      3.9768e-03
      1.5043e+00      3.9073e-03      1.4988e+00      3.9766e-03
      1.5044e+00      3.9072e-03      1.4987e+00      3.9765e-03
      1.5043e+00      3.9070e-03      1.4987e+00      3.9763e-03
      1.5043e+00      3.9069e-03      1.4987e+00      3.9762e-03
      1.5044e+00      3.9068e-03      1.4987e+00      3.9760e-03
      1.5044e+00      3.9070e-03      1.4988e+00      3.9759e-03
      1.5045e+00      3.9071e-03      1.4988e+00      3.9758e-03
      1.5044e+00      3.9069e-03      1.4988e+00      3.9757e-03
      1.5045e+00      3.9068e-03      1.4988e+00      3.9755e-03
      1.5045e+00      3.9075e-03      1.4987e+00      3.9754e-03
      1.5045e+00      3.9073e-03      1.4987e+00      3.9753e-03
      1.5046e+00      3.9072e-03      1.4987e+00      3.9753e-03
      1.5045e+00      3.9071e-03      1.4987e+00      3.9751e-03
      1.5045e+00      3.9069e-03      1.4987e+00      3.9750e-03
      1.5045e+00      3.9071e-03      1.4987e+00      3.9749e-03
      1.5045e+00      3.9070e-03      1.4987e+00      3.9747e-03
      1.5045e+00      3.9069e-03      1.4987e+00      3.9746e-03
      1.5045e+00      3.9068e-03      1.4987e+00      3.9744e-03
      1.5045e+00      3.9066e-03      1.4987e+00      3.9743e-03
      1.5045e+00      3.9065e-03      1.4986e+00      3.9743e-03
      1.5045e+00      3.9064e-03      1.4986e+00      3.9741e-03
      1.5045e+00      3.9064e-03      1.4986e+00      3.9740e-03
      1.5044e+00      3.9063e-03      1.4986e+00      3.9738e-03
      1.5044e+00      3.9062e-03      1.4987e+00      3.9737e-03
      1.5045e+00      3.9062e-03      1.4986e+00      3.9735e-03
      1.5044e+00      3.9061e-03      1.4986e+00      3.9734e-03
      1.5044e+00      3.9059e-03      1.4986e+00      3.9733e-03
      1.5044e+00      3.9060e-03      1.4986e+00      3.9733e-03
      1.5044e+00      3.9058e-03      1.4986e+00      3.9732e-03
      1.5044e+00      3.9057e-03      1.4986e+00      3.9730e-03
      1.5044e+00      3.9055e-03      1.4986e+00      3.9728e-03
      1.5043e+00      3.9054e-03      1.4986e+00      3.9727e-03
      1.5043e+00      3.9052e-03      1.4986e+00      3.9725e-03
      1.5043e+00      3.9051e-03      1.4986e+00      3.9724e-03
      1.5043e+00      3.9049e-03      1.4986e+00      3.9723e-03
      1.5043e+00      3.9047e-03      1.4986e+00      3.9723e-03
      1.5043e+00      3.9046e-03      1.4986e+00      3.9721e-03
      1.5044e+00      3.9046e-03      1.4986e+00      3.9720e-03
      1.5045e+00      3.9055e-03      1.4986e+00      3.9719e-03
      1.5045e+00      3.9054e-03      1.4986e+00      3.9717e-03
      1.5044e+00      3.9053e-03      1.4986e+00      3.9716e-03
      1.5044e+00      3.9051e-03      1.4986e+00      3.9714e-03
      1.5044e+00      3.9050e-03      1.4986e+00      3.9713e-03
      1.5044e+00      3.9048e-03      1.4986e+00      3.9712e-03
      1.5044e+00      3.9048e-03      1.4986e+00      3.9711e-03
      1.5044e+00      3.9047e-03      1.4986e+00      3.9709e-03
      1.5044e+00      3.9046e-03      1.4986e+00      3.9708e-03
      1.5044e+00      3.9045e-03      1.4986e+00      3.9706e-03
      1.5044e+00      3.9044e-03      1.4986e+00      3.9705e-03
      1.5043e+00      3.9044e-03      1.4986e+00      3.9703e-03
      1.5043e+00      3.9044e-03      1.4986e+00      3.9701e-03
      1.5043e+00      3.9044e-03      1.4986e+00      3.9700e-03
      1.5042e+00      3.9043e-03      1.4985e+00      3.9698e-03
      1.5042e+00      3.9041e-03      1.4986e+00      3.9697e-03
      1.5042e+00      3.9040e-03      1.4986e+00      3.9695e-03
      1.5042e+00      3.9039e-03      1.4986e+00      3.9694e-03
      1.5042e+00      3.9037e-03      1.4985e+00      3.9694e-03
      1.5042e+00      3.9036e-03      1.4985e+00      3.9693e-03
      1.5042e+00      3.9035e-03      1.4986e+00      3.9692e-03
      1.5041e+00      3.9034e-03      1.4986e+00      3.9691e-03
      1.5041e+00      3.9032e-03      1.4985e+00      3.9691e-03
      1.5041e+00      3.9031e-03      1.4985e+00      3.9690e-03
      1.5041e+00      3.9029e-03      1.4985e+00      3.9689e-03
      1.5041e+00      3.9029e-03      1.4985e+00      3.9688e-03
      1.5041e+00      3.9028e-03      1.4985e+00      3.9687e-03
      1.5041e+00      3.9026e-03      1.4985e+00      3.9685e-03
      1.5041e+00      3.9025e-03      1.4984e+00      3.9684e-03
      1.5041e+00      3.9023e-03      1.4985e+00      3.9683e-03
      1.5041e+00      3.9022e-03      1.4985e+00      3.9681e-03
      1.5041e+00      3.9020e-03      1.4984e+00      3.9681e-03
      1.5042e+00      3.9028e-03      1.4984e+00      3.9679e-03
      1.5042e+00      3.9026e-03      1.4984e+00      3.9678e-03
      1.5042e+00      3.9026e-03      1.4984e+00      3.9677e-03
      1.5042e+00      3.9024e-03      1.4985e+00      3.9677e-03
      1.5042e+00      3.9023e-03      1.4985e+00      3.9675e-03
      1.5043e+00      3.9023e-03      1.4985e+00      3.9673e-03
      1.5043e+00      3.9023e-03      1.4985e+00      3.9673e-03
      1.5043e+00      3.9023e-03      1.4985e+00      3.9671e-03
      1.5043e+00      3.9021e-03      1.4984e+00      3.9670e-03
      1.5043e+00      3.9020e-03      1.4984e+00      3.9669e-03
      1.5043e+00      3.9019e-03      1.4985e+00      3.9668e-03
      1.5043e+00      3.9018e-03      1.4985e+00      3.9666e-03
      1.5043e+00      3.9017e-03      1.4985e+00      3.9665e-03
      1.5043e+00      3.9015e-03      1.4984e+00      3.9665e-03
      1.5042e+00      3.9014e-03      1.4984e+00      3.9663e-03
      1.5042e+00      3.9012e-03      1.4984e+00      3.9662e-03
      1.5043e+00      3.9012e-03      1.4984e+00      3.9660e-03
      1.5043e+00      3.9010e-03      1.4984e+00      3.9660e-03
      1.5043e+00      3.9009e-03      1.4985e+00      3.9663e-03
      1.5043e+00      3.9009e-03      1.4985e+00      3.9662e-03
      1.5043e+00      3.9007e-03      1.4985e+00      3.9662e-03
      1.5043e+00      3.9006e-03      1.4986e+00      3.9662e-03
      1.5043e+00      3.9005e-03      1.4986e+00      3.9660e-03
      1.5043e+00      3.9003e-03      1.4985e+00      3.9661e-03
      1.5042e+00      3.9003e-03      1.4985e+00      3.9660e-03
      1.5042e+00      3.9002e-03      1.4985e+00      3.9659e-03
      1.5042e+00      3.9001e-03      1.4985e+00      3.9658e-03
      1.5042e+00      3.9000e-03      1.4985e+00      3.9656e-03
      1.5041e+00      3.9000e-03      1.4984e+00      3.9655e-03
      1.5041e+00      3.8998e-03      1.4984e+00      3.9655e-03
      1.5041e+00      3.8997e-03      1.4984e+00      3.9654e-03
      1.5041e+00      3.8996e-03      1.4984e+00      3.9652e-03
      1.5041e+00      3.8994e-03      1.4984e+00      3.9651e-03
      1.5041e+00      3.8994e-03      1.4984e+00      3.9649e-03
      1.5040e+00      3.8993e-03      1.4984e+00      3.9648e-03
      1.5040e+00      3.8993e-03      1.4983e+00      3.9647e-03
      1.5040e+00      3.8992e-03      1.4983e+00      3.9646e-03
      1.5041e+00      3.8992e-03      1.4983e+00      3.9645e-03
      1.5041e+00      3.8990e-03      1.4984e+00      3.9643e-03
      1.5041e+00      3.8989e-03      1.4983e+00      3.9642e-03
      1.5041e+00      3.8988e-03      1.4983e+00      3.9641e-03
      1.5041e+00      3.8987e-03      1.4983e+00      3.9639e-03
      1.5041e+00      3.8986e-03      1.4984e+00      3.9640e-03
      1.5041e+00      3.8985e-03      1.4984e+00      3.9638e-03
      1.5041e+00      3.8983e-03      1.4984e+00      3.9638e-03
      1.5041e+00      3.8981e-03      1.4984e+00      3.9638e-03
      1.5041e+00      3.8980e-03      1.4985e+00      3.9646e-03
      1.5041e+00      3.8978e-03      1.4985e+00      3.9645e-03
      1.5041e+00      3.8977e-03      1.4986e+00      3.9646e-03
      1.5041e+00      3.8976e-03      1.4986e+00      3.9644e-03
      1.5040e+00      3.8975e-03      1.4986e+00      3.9643e-03
      1.5040e+00      3.8975e-03      1.4985e+00      3.9642e-03
      1.5040e+00      3.8974e-03      1.4985e+00      3.9640e-03
      1.5040e+00      3.8972e-03      1.4986e+00      3.9639e-03
      1.5041e+00      3.8982e-03      1.4985e+00      3.9637e-03
      1.5041e+00      3.8980e-03      1.4986e+00      3.9636e-03
      1.5041e+00      3.8979e-03      1.4985e+00      3.9634e-03
      1.5041e+00      3.8979e-03      1.4985e+00      3.9633e-03
      1.5040e+00      3.8979e-03      1.4986e+00      3.9632e-03
      1.5040e+00      3.8978e-03      1.4986e+00      3.9634e-03
      1.5040e+00      3.8977e-03      1.4986e+00      3.9632e-03
      1.5040e+00      3.8975e-03      1.4986e+00      3.9631e-03
      1.5040e+00      3.8974e-03      1.4986e+00      3.9630e-03
      1.5040e+00      3.8972e-03      1.4985e+00      3.9630e-03
      1.5040e+00      3.8973e-03      1.4985e+00      3.9629e-03
      1.5040e+00      3.8972e-03      1.4985e+00      3.9628e-03
      1.5040e+00      3.8973e-03      1.4985e+00      3.9627e-03
      1.5040e+00      3.8972e-03      1.4985e+00      3.9625e-03
      1.5040e+00      3.8971e-03      1.4984e+00      3.9625e-03
      1.5039e+00      3.8971e-03      1.4984e+00      3.9624e-03
      1.5039e+00      3.8969e-03      1.4984e+00      3.9624e-03
      1.5039e+00      3.8967e-03      1.4984e+00      3.9622e-03
      1.5039e+00      3.8966e-03      1.4984e+00      3.9620e-03
      1.5039e+00      3.8966e-03      1.4984e+00      3.9620e-03
      1.5039e+00      3.8964e-03      1.4984e+00      3.9619e-03
      1.5038e+00      3.8963e-03      1.4984e+00      3.9618e-03
      1.5038e+00      3.8962e-03      1.4984e+00      3.9617e-03
      1.5038e+00      3.8960e-03      1.4983e+00      3.9616e-03
      1.5038e+00      3.8958e-03      1.4984e+00      3.9615e-03
      1.5038e+00      3.8957e-03      1.4984e+00      3.9613e-03
      1.5038e+00      3.8955e-03      1.4983e+00      3.9612e-03
      1.5038e+00      3.8954e-03      1.4983e+00      3.9613e-03
      1.5038e+00      3.8952e-03      1.4983e+00      3.9612e-03
      1.5038e+00      3.8951e-03      1.4983e+00      3.9610e-03
      1.5038e+00      3.8950e-03      1.4983e+00      3.9609e-03
      1.5038e+00      3.8948e-03      1.4983e+00      3.9607e-03
      1.5038e+00      3.8947e-03      1.4983e+00      3.9607e-03
      1.5038e+00      3.8945e-03      1.4982e+00      3.9605e-03
      1.5038e+00      3.8944e-03      1.4982e+00      3.9604e-03
      1.5038e+00      3.8942e-03      1.4982e+00      3.9602e-03
      1.5037e+00      3.8941e-03      1.4982e+00      3.9600e-03
      1.5037e+00      3.8940e-03      1.4983e+00      3.9599e-03
      1.5037e+00      3.8938e-03      1.4982e+00      3.9597e-03
      1.5037e+00      3.8938e-03      1.4982e+00      3.9597e-03
      1.5037e+00      3.8936e-03      1.4982e+00      3.9596e-03
      1.5037e+00      3.8934e-03      1.4982e+00      3.9594e-03
      1.5037e+00      3.8933e-03      1.4982e+00      3.9593e-03
      1.5037e+00      3.8931e-03      1.4981e+00      3.9592e-03
      1.5037e+00      3.8932e-03      1.4981e+00      3.9590e-03
      1.5036e+00      3.8932e-03      1.4981e+00      3.9589e-03
      1.5036e+00      3.8930e-03      1.4981e+00      3.9588e-03
      1.5036e+00      3.8929e-03      1.4981e+00      3.9587e-03
      1.5036e+00      3.8927e-03      1.4981e+00      3.9586e-03
      1.5036e+00      3.8925e-03      1.4981e+00      3.9585e-03
      1.5037e+00      3.8924e-03      1.4982e+00      3.9588e-03
      1.5037e+00      3.8923e-03      1.4983e+00      3.9591e-03
      1.5037e+00      3.8922e-03      1.4982e+00      3.9590e-03
      1.5037e+00      3.8921e-03      1.4982e+00      3.9589e-03
      1.5037e+00      3.8919e-03      1.4982e+00      3.9587e-03
      1.5037e+00      3.8918e-03      1.4982e+00      3.9586e-03
      1.5037e+00      3.8917e-03      1.4982e+00      3.9585e-03
      1.5037e+00      3.8915e-03      1.4982e+00      3.9584e-03
      1.5037e+00      3.8914e-03      1.4981e+00      3.9583e-03
      1.5037e+00      3.8914e-03      1.4981e+00      3.9581e-03
      1.5037e+00      3.8913e-03      1.4981e+00      3.9580e-03
      1.5037e+00      3.8911e-03      1.4981e+00      3.9578e-03
      1.5037e+00      3.8912e-03      1.4981e+00      3.9577e-03
      1.5037e+00      3.8910e-03      1.4981e+00      3.9575e-03
      1.5037e+00      3.8909e-03      1.4982e+00      3.9577e-03
      1.5037e+00      3.8908e-03      1.4982e+00      3.9576e-03
      1.5037e+00      3.8906e-03      1.4982e+00      3.9575e-03
      1.5037e+00      3.8905e-03      1.4982e+00      3.9575e-03
      1.5037e+00      3.8904e-03      1.4981e+00      3.9573e-03
      1.5037e+00      3.8905e-03      1.4981e+00      3.9572e-03
      1.5037e+00      3.8904e-03      1.4982e+00      3.9572e-03
      1.5037e+00      3.8902e-03      1.4982e+00      3.9570e-03
      1.5037e+00      3.8901e-03      1.4982e+00      3.9569e-03
      1.5037e+00      3.8899e-03      1.4982e+00      3.9568e-03
      1.5038e+00      3.8899e-03      1.4982e+00      3.9566e-03
      1.5038e+00      3.8897e-03      1.4982e+00      3.9564e-03
      1.5038e+00      3.8897e-03      1.4982e+00      3.9563e-03
      1.5038e+00      3.8896e-03      1.4982e+00      3.9561e-03
      1.5038e+00      3.8895e-03      1.4982e+00      3.9560e-03
      1.5037e+00      3.8895e-03      1.4983e+00      3.9563e-03
      1.5037e+00      3.8894e-03      1.4983e+00      3.9561e-03
      1.5037e+00      3.8893e-03      1.4983e+00      3.9562e-03
      1.5037e+00      3.8893e-03      1.4983e+00      3.9562e-03
      1.5037e+00      3.8891e-03      1.4984e+00      3.9561e-03
      1.5036e+00      3.8890e-03      1.4984e+00      3.9559e-03
      1.5036e+00      3.8888e-03      1.4984e+00      3.9558e-03
      1.5036e+00      3.8887e-03      1.4984e+00      3.9557e-03
      1.5036e+00      3.8885e-03      1.4983e+00      3.9557e-03
      1.5036e+00      3.8884e-03      1.4984e+00      3.9556e-03
      1.5036e+00      3.8883e-03      1.4983e+00      3.9554e-03
      1.5036e+00      3.8881e-03      1.4983e+00      3.9553e-03
      1.5036e+00      3.8881e-03      1.4983e+00      3.9551e-03
      1.5036e+00      3.8880e-03      1.4983e+00      3.9550e-03
      1.5036e+00      3.8879e-03      1.4983e+00      3.9549e-03
      1.5036e+00      3.8878e-03      1.4983e+00      3.9547e-03
      1.5036e+00      3.8877e-03      1.4983e+00      3.9546e-03
      1.5036e+00      3.8875e-03      1.4983e+00      3.9544e-03
      1.5036e+00      3.8874e-03      1.4983e+00      3.9543e-03
      1.5036e+00      3.8874e-03      1.4983e+00      3.9541e-03
      1.5037e+00      3.8875e-03      1.4983e+00      3.9539e-03
      1.5036e+00      3.8874e-03      1.4983e+00      3.9538e-03
      1.5036e+00      3.8873e-03      1.4983e+00      3.9536e-03
      1.5036e+00      3.8872e-03      1.4983e+00      3.9535e-03
      1.5036e+00      3.8872e-03      1.4983e+00      3.9533e-03
      1.5037e+00      3.8881e-03      1.4983e+00      3.9531e-03
      1.5038e+00      3.8880e-03      1.4983e+00      3.9530e-03
      1.5037e+00      3.8879e-03      1.4983e+00      3.9528e-03
      1.5037e+00      3.8878e-03      1.4982e+00      3.9527e-03
      1.5037e+00      3.8876e-03      1.4982e+00      3.9526e-03
      1.5037e+00      3.8876e-03      1.4982e+00      3.9524e-03
      1.5037e+00      3.8876e-03      1.4982e+00      3.9523e-03
      1.5037e+00      3.8876e-03      1.4982e+00      3.9522e-03
      1.5037e+00      3.8874e-03      1.4982e+00      3.9520e-03
      1.5037e+00      3.8872e-03      1.4982e+00      3.9522e-03
      1.5037e+00      3.8871e-03      1.4982e+00      3.9521e-03
      1.5037e+00      3.8871e-03      1.4982e+00      3.9520e-03
      1.5037e+00      3.8879e-03      1.4982e+00      3.9519e-03
      1.5038e+00      3.8888e-03      1.4982e+00      3.9518e-03
      1.5039e+00      3.8887e-03      1.4982e+00      3.9516e-03
      1.5038e+00      3.8886e-03      1.4981e+00      3.9515e-03
      1.5038e+00      3.8884e-03      1.4981e+00      3.9514e-03
      1.5038e+00      3.8883e-03      1.4981e+00      3.9513e-03
      1.5038e+00      3.8882e-03      1.4981e+00      3.9512e-03
      1.5038e+00      3.8882e-03      1.4981e+00      3.9511e-03
      1.5038e+00      3.8880e-03      1.4980e+00      3.9510e-03
      1.5038e+00      3.8879e-03      1.4980e+00      3.9510e-03
      1.5038e+00      3.8878e-03      1.4980e+00      3.9509e-03
      1.5038e+00      3.8877e-03      1.4980e+00      3.9509e-03
      1.5038e+00      3.8875e-03      1.4979e+00      3.9508e-03
      1.5038e+00      3.8874e-03      1.4979e+00      3.9506e-03
      1.5037e+00      3.8874e-03      1.4979e+00      3.9506e-03
      1.5037e+00      3.8872e-03      1.4979e+00      3.9504e-03
      1.5037e+00      3.8872e-03      1.4980e+00      3.9508e-03
      1.5037e+00      3.8871e-03      1.4980e+00      3.9507e-03
      1.5037e+00      3.8870e-03      1.4981e+00      3.9517e-03
      1.5036e+00      3.8868e-03      1.4981e+00      3.9516e-03
      1.5036e+00      3.8867e-03      1.4981e+00      3.9515e-03
      1.5036e+00      3.8865e-03      1.4981e+00      3.9513e-03
      1.5036e+00      3.8864e-03      1.4981e+00      3.9512e-03
      1.5036e+00      3.8862e-03      1.4981e+00      3.9510e-03
      1.5036e+00      3.8861e-03      1.4981e+00      3.9509e-03
      1.5036e+00      3.8859e-03      1.4981e+00      3.9508e-03
      1.5036e+00      3.8858e-03      1.4981e+00      3.9507e-03
      1.5036e+00      3.8857e-03      1.4981e+00      3.9505e-03
      1.5036e+00      3.8856e-03      1.4981e+00      3.9504e-03
      1.5036e+00      3.8854e-03      1.4980e+00      3.9502e-03
      1.5036e+00      3.8853e-03      1.4980e+00      3.9501e-03
      1.5035e+00      3.8851e-03      1.4981e+00      3.9501e-03
      1.5035e+00      3.8850e-03      1.4981e+00      3.9500e-03
      1.5035e+00      3.8848e-03      1.4981e+00      3.9498e-03
      1.5036e+00      3.8847e-03      1.4981e+00      3.9497e-03
      1.5035e+00      3.8846e-03      1.4981e+00      3.9495e-03
      1.5035e+00      3.8845e-03      1.4981e+00      3.9496e-03
      1.5035e+00      3.8843e-03      1.4982e+00      3.9495e-03
      1.5035e+00      3.8842e-03      1.4982e+00      3.9493e-03
      1.5036e+00      3.8844e-03      1.4981e+00      3.9491e-03
      1.5036e+00      3.8842e-03      1.4982e+00      3.9500e-03
      1.5036e+00      3.8841e-03      1.4982e+00      3.9498e-03
      1.5035e+00      3.8839e-03      1.4982e+00      3.9498e-03
      1.5035e+00      3.8838e-03      1.4982e+00      3.9497e-03
      1.5035e+00      3.8837e-03      1.4982e+00      3.9495e-03
      1.5035e+00      3.8836e-03      1.4982e+00      3.9494e-03
      1.5035e+00      3.8835e-03      1.4982e+00      3.9497e-03
      1.5035e+00      3.8834e-03      1.4983e+00      3.9505e-03
      1.5035e+00      3.8836e-03      1.4983e+00      3.9504e-03
      1.5035e+00      3.8834e-03      1.4983e+00      3.9502e-03
      1.5036e+00      3.8839e-03      1.4983e+00      3.9501e-03
      1.5035e+00      3.8839e-03      1.4983e+00      3.9499e-03
      1.5036e+00      3.8838e-03      1.4983e+00      3.9498e-03
      1.5036e+00      3.8839e-03      1.4983e+00      3.9496e-03
      1.5036e+00      3.8837e-03      1.4983e+00      3.9495e-03
      1.5036e+00      3.8836e-03      1.4983e+00      3.9494e-03
      1.5036e+00      3.8835e-03      1.4983e+00      3.9492e-03
      1.5036e+00      3.8834e-03      1.4984e+00      3.9491e-03
      1.5036e+00      3.8832e-03      1.4984e+00      3.9490e-03
      1.5036e+00      3.8831e-03      1.4984e+00      3.9498e-03
      1.5035e+00      3.8830e-03      1.4984e+00      3.9496e-03
      1.5035e+00      3.8828e-03      1.4985e+00      3.9495e-03
      1.5036e+00      3.8827e-03      1.4984e+00      3.9493e-03
      1.5036e+00      3.8827e-03      1.4984e+00      3.9493e-03
      1.5036e+00      3.8826e-03      1.4984e+00      3.9492e-03
      1.5036e+00      3.8825e-03      1.4984e+00      3.9491e-03
      1.5036e+00      3.8826e-03      1.4983e+00      3.9490e-03
      1.5036e+00      3.8824e-03      1.4984e+00      3.9491e-03
      1.5036e+00      3.8823e-03      1.4984e+00      3.9490e-03
      1.5037e+00      3.8824e-03      1.4984e+00      3.9488e-03
      1.5037e+00      3.8823e-03      1.4984e+00      3.9487e-03
      1.5037e+00      3.8821e-03      1.4984e+00      3.9486e-03
      1.5036e+00      3.8820e-03      1.4984e+00      3.9485e-03
      1.5036e+00      3.8819e-03      1.4983e+00      3.9484e-03
      1.5036e+00      3.8819e-03      1.4983e+00      3.9484e-03
      1.5036e+00      3.8817e-03      1.4983e+00      3.9483e-03
      1.5036e+00      3.8816e-03      1.4983e+00      3.9482e-03
      1.5036e+00      3.8814e-03      1.4983e+00      3.9481e-03
      1.5036e+00      3.8813e-03      1.4983e+00      3.9480e-03
      1.5035e+00      3.8812e-03      1.4983e+00      3.9478e-03
      1.5035e+00      3.8810e-03      1.4983e+00      3.9477e-03
      1.5035e+00      3.8810e-03      1.4983e+00      3.9475e-03
      1.5035e+00      3.8808e-03      1.4983e+00      3.9474e-03
      1.5035e+00      3.8806e-03      1.4983e+00      3.9473e-03
      1.5035e+00      3.8806e-03      1.4983e+00      3.9472e-03
      1.5036e+00      3.8805e-03      1.4983e+00      3.9470e-03
      1.5036e+00      3.8805e-03      1.4983e+00      3.9469e-03
      1.5036e+00      3.8804e-03      1.4982e+00      3.9467e-03
      1.5036e+00      3.8802e-03      1.4982e+00      3.9466e-03
      1.5036e+00      3.8801e-03      1.4982e+00      3.9464e-03
      1.5036e+00      3.8800e-03      1.4982e+00      3.9463e-03
      1.5036e+00      3.8799e-03      1.4982e+00      3.9461e-03
      1.5036e+00      3.8797e-03      1.4982e+00      3.9460e-03
      1.5036e+00      3.8796e-03      1.4982e+00      3.9458e-03
      1.5035e+00      3.8795e-03      1.4982e+00      3.9457e-03
      1.5035e+00      3.8793e-03      1.4982e+00      3.9456e-03
      1.5035e+00      3.8792e-03      1.4982e+00      3.9455e-03
      1.5035e+00      3.8790e-03      1.4983e+00      3.9467e-03
      1.5035e+00      3.8789e-03      1.4984e+00      3.9468e-03
      1.5035e+00      3.8787e-03      1.4984e+00      3.9466e-03
      1.5035e+00      3.8786e-03      1.4985e+00      3.9468e-03
      1.5035e+00      3.8787e-03      1.4985e+00      3.9467e-03
      1.5037e+00      3.8811e-03      1.4985e+00      3.9465e-03
      1.5037e+00      3.8817e-03      1.4985e+00      3.9464e-03
      1.5037e+00      3.8815e-03      1.4985e+00      3.9463e-03
      1.5037e+00      3.8814e-03      1.4985e+00      3.9462e-03
      1.5037e+00      3.8812e-03      1.4985e+00      3.9460e-03
      1.5037e+00      3.8811e-03      1.4985e+00      3.9459e-03
      1.5038e+00      3.8811e-03      1.4984e+00      3.9458e-03
      1.5038e+00      3.8810e-03      1.4985e+00      3.9458e-03
      1.5038e+00      3.8808e-03      1.4985e+00      3.9459e-03
      1.5038e+00      3.8807e-03      1.4985e+00      3.9458e-03
      1.5037e+00      3.8806e-03      1.4985e+00      3.9456e-03
      1.5037e+00      3.8805e-03      1.4985e+00      3.9455e-03
      1.5038e+00      3.8806e-03      1.4985e+00      3.9454e-03
      1.5038e+00      3.8805e-03      1.4986e+00      3.9461e-03
      1.5038e+00      3.8803e-03      1.4986e+00      3.9459e-03
      1.5038e+00      3.8802e-03      1.4985e+00      3.9458e-03
      1.5038e+00      3.8801e-03      1.4985e+00      3.9457e-03
      1.5038e+00      3.8799e-03      1.4985e+00      3.9456e-03
      1.5038e+00      3.8798e-03      1.4985e+00      3.9455e-03
      1.5038e+00      3.8798e-03      1.4985e+00      3.9454e-03
      1.5038e+00      3.8796e-03      1.4984e+00      3.9453e-03
      1.5038e+00      3.8794e-03      1.4985e+00      3.9454e-03
      1.5038e+00      3.8793e-03      1.4985e+00      3.9453e-03
      1.5038e+00      3.8792e-03      1.4985e+00      3.9452e-03
      1.5038e+00      3.8790e-03      1.4985e+00      3.9451e-03
      1.5038e+00      3.8789e-03      1.4985e+00      3.9452e-03
      1.5038e+00      3.8787e-03      1.4985e+00      3.9450e-03
      1.5038e+00      3.8786e-03      1.4985e+00      3.9448e-03
      1.5038e+00      3.8784e-03      1.4985e+00      3.9447e-03
      1.5038e+00      3.8783e-03      1.4985e+00      3.9445e-03
      1.5038e+00      3.8782e-03      1.4985e+00      3.9444e-03
      1.5038e+00      3.8782e-03      1.4985e+00      3.9442e-03
      1.5038e+00      3.8780e-03      1.4986e+00      3.9441e-03
      1.5038e+00      3.8780e-03      1.4986e+00      3.9440e-03
      1.5038e+00      3.8779e-03      1.4985e+00      3.9439e-03
      1.5038e+00      3.8777e-03      1.4986e+00      3.9437e-03
      1.5038e+00      3.8776e-03      1.4985e+00      3.9436e-03
      1.5038e+00      3.8775e-03      1.4985e+00      3.9434e-03
      1.5038e+00      3.8774e-03      1.4985e+00      3.9433e-03
      1.5037e+00      3.8773e-03      1.4985e+00      3.9431e-03
      1.5037e+00      3.8771e-03      1.4985e+00      3.9430e-03
      1.5037e+00      3.8770e-03      1.4985e+00      3.9429e-03
      1.5037e+00      3.8768e-03      1.4986e+00      3.9430e-03
